country_name,official_name,capital,region,subregion,population,area,main_language,main_currency,country_code
Paraguay,Republic of Paraguay,Asunción,Americas,South America,6109644,406752.0,Guaraní,Paraguayan guaraní,PRY
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Kralendijk,Americas,Caribbean,31980,328.0,English,United States dollar,BES
Barbados,Barbados,Bridgetown,Americas,Caribbean,267800,430.0,English,Barbadian dollar,BRB
Macau,Macao Special Administrative Region of the People's Republic of China,,Asia,Eastern Asia,685900,30.0,Portuguese,Macanese pataca,MAC
Jordan,Hashemite Kingdom of Jordan,Amman,Asia,Western Asia,11734000,89342.0,Arabic,Jordanian dinar,JOR
Laos,Lao People's Democratic Republic,Vientiane,Asia,South-Eastern Asia,7647000,236800.0,Lao,Lao kip,LAO
Togo,Togolese Republic,Lomé,Africa,Western Africa,8095498,56785.0,French,West African CFA franc,TGO
Morocco,Kingdom of Morocco,Rabat,Africa,Northern Africa,36828330,446550.0,Arabic,Moroccan dirham,MAR
Puerto Rico,Commonwealth of Puerto Rico,San Juan,Americas,Caribbean,3203295,8870.0,English,United States dollar,PRI
French Guiana,Guiana,Cayenne,Americas,South America,292354,83534.0,French,euro,GUF
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre,Americas,North America,5819,242.0,French,euro,SPM
Saint Martin,Saint Martin,Marigot,Americas,Caribbean,31496,53.0,French,euro,MAF
Estonia,Republic of Estonia,Tallinn,Europe,Northern Europe,1369995,45227.0,Estonian,euro,EST
Indonesia,Republic of Indonesia,Jakarta,Asia,South-Eastern Asia,284438782,1904569.0,Indonesian,Indonesian rupiah,IDN
Seychelles,Republic of Seychelles,Victoria,Africa,Eastern Africa,122729,452.0,Seychellois Creole,Seychellois rupee,SYC
Mali,Republic of Mali,Bamako,Africa,Western Africa,22395489,1240192.0,French,West African CFA franc,MLI
Timor-Leste,Democratic Republic of Timor-Leste,Dili,Asia,South-Eastern Asia,1391221,14874.0,Portuguese,United States dollar,TLS
Brazil,Federative Republic of Brazil,Brasília,Americas,South America,213421037,8515767.0,Portuguese,Brazilian real,BRA
Ghana,Republic of Ghana,Accra,Africa,Western Africa,33742380,238533.0,English,Ghanaian cedi,GHA
Kenya,Republic of Kenya,Nairobi,Africa,Eastern Africa,53330978,580367.0,English,Kenyan shilling,KEN
Iceland,Iceland,Reykjavik,Europe,Northern Europe,391810,103000.0,Icelandic,Icelandic króna,ISL
Madagascar,Republic of Madagascar,Antananarivo,Africa,Eastern Africa,31727042,587041.0,French,Malagasy ariary,MDG
Bangladesh,People's Republic of Bangladesh,Dhaka,Asia,Southern Asia,169828911,147570.0,Bengali,Bangladeshi taka,BGD
DR Congo,Democratic Republic of the Congo,Kinshasa,Africa,Middle Africa,112832000,2344858.0,French,Congolese franc,COD
Zimbabwe,Republic of Zimbabwe,Harare,Africa,Southern Africa,17073087,390757.0,Chibarwe,Zimbabwean dollar,ZWE
French Polynesia,French Polynesia,Papeetē,Oceania,Polynesia,279500,4167.0,French,CFP franc,PYF
Turkey,Republic of Turkey,Ankara,Asia,Western Asia,85664944,783562.0,Turkish,Turkish lira,TUR
Cape Verde,Republic of Cabo Verde,Praia,Africa,Western Africa,491233,4033.0,Portuguese,Cape Verdean escudo,CPV
Dominican Republic,Dominican Republic,Santo Domingo,Americas,Caribbean,10771504,48671.0,Spanish,Dominican peso,DOM
Bahamas,Commonwealth of the Bahamas,Nassau,Americas,Caribbean,398165,13943.0,English,Bahamian dollar,BHS
Germany,Federal Republic of Germany,Berlin,Europe,Western Europe,83491249,357114.0,German,euro,DEU
Suriname,Republic of Suriname,Paramaribo,Americas,South America,616500,163820.0,Dutch,Surinamese dollar,SUR
Tonga,Kingdom of Tonga,Nuku'alofa,Oceania,Polynesia,100179,747.0,English,Tongan paʻanga,TON
British Indian Ocean Territory,British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,0,60.0,English,United States dollar,IOT
Saint Lucia,Saint Lucia,Castries,Americas,Caribbean,184100,616.0,English,Eastern Caribbean dollar,LCA
Ireland,Republic of Ireland,Dublin,Europe,Northern Europe,5458600,70273.0,English,euro,IRL
Vatican City,Vatican City State,Vatican City,Europe,Southern Europe,882,0.49,Italian,euro,VAT
Colombia,Republic of Colombia,Bogotá,Americas,South America,53057212,1141748.0,Spanish,Colombian peso,COL
Portugal,Portuguese Republic,Lisbon,Europe,Southern Europe,10749635,92090.0,Portuguese,euro,PRT
Faroe Islands,Faroe Islands,Tórshavn,Europe,Northern Europe,54885,1393.0,Danish,Danish krone,FRO
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,São Tomé,Africa,Middle Africa,209607,964.0,Portuguese,São Tomé and Príncipe dobra,STP
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Saipan,Oceania,Micronesia,47329,464.0,Carolinian,United States dollar,MNP
Jersey,Bailiwick of Jersey,Saint Helier,Europe,Northern Europe,103267,116.0,English,British pound,JEY
Mayotte,Department of Mayotte,Mamoudzou,Africa,Eastern Africa,320901,374.0,French,euro,MYT
Yemen,Republic of Yemen,Sana'a,Asia,Western Asia,32684503,527968.0,Arabic,Yemeni rial,YEM
Nigeria,Federal Republic of Nigeria,Abuja,Africa,Western Africa,223800000,923768.0,English,Nigerian naira,NGA
Afghanistan,Islamic Republic of Afghanistan,Kabul,Asia,Southern Asia,43844000,652230.0,Dari,Afghan afghani,AFG
Botswana,Republic of Botswana,Gaborone,Africa,Southern Africa,2359609,582000.0,English,Botswana pula,BWA
Isle of Man,Isle of Man,Douglas,Europe,Northern Europe,84530,572.0,English,British pound,IMN
El Salvador,Republic of El Salvador,San Salvador,Americas,Central America,6029976,21041.0,Spanish,United States dollar,SLV
Uganda,Republic of Uganda,Kampala,Africa,Eastern Africa,45905417,241550.0,English,Ugandan shilling,UGA
Andorra,Principality of Andorra,Andorra la Vella,Europe,Southern Europe,88406,468.0,Catalan,euro,AND
Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,50828,948.0,English,United States dollar,TCA
Chad,Republic of Chad,N'Djamena,Africa,Middle Africa,19340757,1284000.0,Arabic,Central African CFA franc,TCD
Finland,Republic of Finland,Helsinki,Europe,Northern Europe,5650325,338455.0,Finnish,euro,FIN
Russia,Russian Federation,Moscow,Europe,Eastern Europe,146028325,17098246.0,Russian,Russian ruble,RUS
Kazakhstan,Republic of Kazakhstan,Astana,Asia,Central Asia,20426568,2724900.0,Kazakh,Kazakhstani tenge,KAZ
Svalbard and Jan Mayen,Svalbard og Jan Mayen,Longyearbyen,Europe,Northern Europe,2530,61399.0,Norwegian,krone,SJM
Venezuela,Bolivarian Republic of Venezuela,Caracas,Americas,South America,28517000,916445.0,Spanish,Venezuelan bolívar soberano,VEN
Monaco,Principality of Monaco,Monaco,Europe,Western Europe,38423,2.02,French,euro,MCO
Senegal,Republic of Senegal,Dakar,Africa,Western Africa,18593258,196722.0,French,West African CFA franc,SEN
Nepal,Federal Democratic Republic of Nepal,Kathmandu,Asia,Southern Asia,29911840,147181.0,Nepali,Nepalese rupee,NPL
United Arab Emirates,United Arab Emirates,Abu Dhabi,Asia,Western Asia,11294243,83600.0,Arabic,United Arab Emirates dirham,ARE
Taiwan,Republic of China (Taiwan),Taipei,Asia,Eastern Asia,23317031,36197.0,Chinese,New Taiwan dollar,TWN
New Caledonia,New Caledonia,Nouméa,Oceania,Melanesia,264596,18575.0,French,CFP franc,NCL
Bolivia,Plurinational State of Bolivia,Sucre,Americas,South America,11365333,1098581.0,Aymara,Bolivian boliviano,BOL
Chile,Republic of Chile,Santiago,Americas,South America,20206953,756102.0,Spanish,Chilean peso,CHL
Ivory Coast,Republic of Côte d'Ivoire,Yamoussoukro,Africa,Western Africa,31719275,322463.0,French,West African CFA franc,CIV
Libya,State of Libya,Tripoli,Africa,Northern Africa,7459000,1759540.0,Arabic,Libyan dinar,LBY
Peru,Republic of Peru,Lima,Americas,South America,34350244,1285216.0,Aymara,Peruvian sol,PER
Canada,Canada,Ottawa,Americas,North America,41651653,9984670.0,English,Canadian dollar,CAN
France,French Republic,Paris,Europe,Western Europe,66351959,543908.0,French,euro,FRA
Djibouti,Republic of Djibouti,Djibouti,Africa,Eastern Africa,1066809,23200.0,Arabic,Djiboutian franc,DJI
Burundi,Republic of Burundi,Gitega,Africa,Eastern Africa,12332788,27834.0,French,Burundian franc,BDI
Kosovo,Republic of Kosovo,Pristina,Europe,Southeast Europe,1585566,10908.0,Albanian,euro,UNK
Denmark,Kingdom of Denmark,Copenhagen,Europe,Northern Europe,6011488,43094.0,Danish,Danish krone,DNK
Greece,Hellenic Republic,Athens,Europe,Southern Europe,10400720,131990.0,Greek,euro,GRC
Czechia,Czech Republic,Prague,Europe,Central Europe,10882341,78865.0,Czech,Czech koruna,CZE
Eritrea,State of Eritrea,Asmara,Africa,Eastern Africa,3607000,117600.0,Arabic,Eritrean nakfa,ERI
Namibia,Republic of Namibia,Windhoek,Africa,Southern Africa,3022401,825615.0,Afrikaans,Namibian dollar,NAM
British Virgin Islands,Virgin Islands,Road Town,Americas,Caribbean,39471,151.0,English,United States dollar,VGB
Iran,Islamic Republic of Iran,Tehran,Asia,Southern Asia,85961000,1648195.0,Persian (Farsi),Iranian rial,IRN
Equatorial Guinea,Republic of Equatorial Guinea,Ciudad de la Paz,Africa,Middle Africa,1668768,28051.0,French,Central African CFA franc,GNQ
Mauritania,Islamic Republic of Mauritania,Nouakchott,Africa,Western Africa,4927532,1030700.0,Arabic,Mauritanian ouguiya,MRT
Bahrain,Kingdom of Bahrain,Manama,Asia,Western Asia,1594654,765.0,Arabic,Bahraini dinar,BHR
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,593,14.0,English,Australian dollar,CCK
Ethiopia,Federal Democratic Republic of Ethiopia,Addis Ababa,Africa,Eastern Africa,111652998,1104300.0,Amharic,Ethiopian birr,ETH
Zambia,Republic of Zambia,Lusaka,Africa,Eastern Africa,19693423,752612.0,English,Zambian kwacha,ZMB
Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,Europe,Southeast Europe,3422000,51209.0,Bosnian,Bosnia and Herzegovina convertible mark,BIH
Falkland Islands,Falkland Islands,Stanley,Americas,South America,3662,12173.0,English,Falkland Islands pound,FLK
Grenada,Grenada,St. George's,Americas,Caribbean,109021,344.0,English,Eastern Caribbean dollar,GRD
Thailand,Kingdom of Thailand,Bangkok,Asia,South-Eastern Asia,65859640,513120.0,Thai,Thai baht,THA
Romania,Romania,Bucharest,Europe,Southeast Europe,19036031,238391.0,Romanian,Romanian leu,ROU
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,110872,389.0,English,Eastern Caribbean dollar,VCT
Liberia,Republic of Liberia,Monrovia,Africa,Western Africa,5248621,111369.0,English,Liberian dollar,LBR
United States,United States of America,"Washington, D.C.",Americas,North America,340110988,9525067.0,English,United States dollar,USA
South Sudan,Republic of South Sudan,Juba,Africa,Middle Africa,15786898,619745.0,English,South Sudanese pound,SSD
Bouvet Island,Bouvet Island,,Antarctic,,0,49.0,Norwegian,,BVT
Armenia,Republic of Armenia,Yerevan,Asia,Western Asia,3076200,29743.0,Armenian,Armenian dram,ARM
Japan,Japan,Tokyo,Asia,Eastern Asia,123210000,377930.0,Japanese,Japanese yen,JPN
Pakistan,Islamic Republic of Pakistan,Islamabad,Asia,Southern Asia,241499431,796095.0,English,Pakistani rupee,PAK
Eswatini,Kingdom of Eswatini,Mbabane,Africa,Southern Africa,1235549,17364.0,English,Swazi lilangeni,SWZ
Liechtenstein,Principality of Liechtenstein,Vaduz,Europe,Western Europe,40900,160.0,German,Swiss franc,LIE
Israel,State of Israel,Jerusalem,Asia,Western Asia,10134800,21937.0,Arabic,Israeli new shekel,ISR
American Samoa,American Samoa,Pago Pago,Oceania,Polynesia,49710,199.0,English,United States dollar,ASM
Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Jayawardenepura Kotte,Asia,Southern Asia,21763170,65610.0,Sinhala,Sri Lankan rupee,LKA
South Georgia,South Georgia and the South Sandwich Islands,King Edward Point,Antarctic,,0,3903.0,English,British pound,SGS
Albania,Republic of Albania,Tirana,Europe,Southeast Europe,2363314,28748.0,Albanian,Albanian lek,ALB
Algeria,People's Democratic Republic of Algeria,Algiers,Africa,Northern Africa,47400000,2381741.0,Arabic,Algerian dinar,DZA
Ukraine,Ukraine,Kyiv,Europe,Eastern Europe,32862000,603550.0,Ukrainian,Ukrainian hryvnia,UKR
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,Western Africa,5651,394.0,English,Pound sterling,SHN
Heard Island and McDonald Islands,Heard Island and McDonald Islands,,Antarctic,,0,412.0,English,,HMD
San Marino,Republic of San Marino,City of San Marino,Europe,Southern Europe,34132,61.0,Italian,euro,SMR
Cuba,Republic of Cuba,Havana,Americas,Caribbean,9748007,109884.0,Spanish,Cuban convertible peso,CUB
Nauru,Republic of Nauru,Yaren,Oceania,Micronesia,11680,21.0,English,Australian dollar,NRU
Spain,Kingdom of Spain,Madrid,Europe,Southern Europe,49315949,505992.0,Spanish,euro,ESP
Kuwait,State of Kuwait,Kuwait City,Asia,Western Asia,4881254,17818.0,Arabic,Kuwaiti dinar,KWT
Montserrat,Montserrat,Plymouth,Americas,Caribbean,4386,102.0,English,Eastern Caribbean dollar,MSR
Mauritius,Republic of Mauritius,Port Louis,Africa,Eastern Africa,1243741,2040.0,English,Mauritian rupee,MUS
Sweden,Kingdom of Sweden,Stockholm,Europe,Northern Europe,10605098,450295.0,Swedish,Swedish krona,SWE
Australia,Commonwealth of Australia,Canberra,Oceania,Australia and New Zealand,27536874,7692024.0,English,Australian dollar,AUS
Cameroon,Republic of Cameroon,Yaoundé,Africa,Middle Africa,29442327,475442.0,English,Central African CFA franc,CMR
Ecuador,Republic of Ecuador,Quito,Americas,South America,18103660,276841.0,Spanish,United States dollar,ECU
Qatar,State of Qatar,Doha,Asia,Western Asia,3173024,11586.0,Arabic,Qatari riyal,QAT
Marshall Islands,Republic of the Marshall Islands,Majuro,Oceania,Micronesia,42418,181.0,English,United States dollar,MHL
Poland,Republic of Poland,Warsaw,Europe,Central Europe,37392000,312679.0,Polish,Polish złoty,POL
Cayman Islands,Cayman Islands,George Town,Americas,Caribbean,84738,264.0,English,Cayman Islands dollar,CYM
South Africa,Republic of South Africa,Pretoria,Africa,Southern Africa,63100945,1221037.0,Afrikaans,South African rand,ZAF
Wallis and Futuna,Territory of the Wallis and Futuna Islands,Mata-Utu,Oceania,Polynesia,11620,142.0,French,CFP franc,WLF
Samoa,Independent State of Samoa,Apia,Oceania,Polynesia,205557,2842.0,English,Samoan tālā,WSM
Netherlands,Kingdom of the Netherlands,Amsterdam,Europe,Western Europe,18100436,41865.0,Dutch,euro,NLD
Western Sahara,Sahrawi Arab Democratic Republic,El Aaiún,Africa,Northern Africa,600904,266000.0,Berber,Algerian dinar,ESH
Montenegro,Montenegro,Podgorica,Europe,Southeast Europe,623327,13812.0,Montenegrin,euro,MNE
Bhutan,Kingdom of Bhutan,Thimphu,Asia,Southern Asia,784043,38394.0,Dzongkha,Bhutanese ngultrum,BTN
Malta,Republic of Malta,Valletta,Europe,Southern Europe,574250,316.0,English,euro,MLT
Vanuatu,Republic of Vanuatu,Port Vila,Oceania,Melanesia,321409,12189.0,Bislama,Vanuatu vatu,VUT
Tanzania,United Republic of Tanzania,Dodoma,Africa,Eastern Africa,68153004,947303.0,English,Tanzanian shilling,TZA
New Zealand,New Zealand,Wellington,Oceania,Australia and New Zealand,5324700,268838.0,English,New Zealand dollar,NZL
Palau,Republic of Palau,Ngerulmud,Oceania,Micronesia,16733,459.0,English,United States dollar,PLW
Panama,Republic of Panama,Panama City,Americas,Central America,4064780,75417.0,Spanish,Panamanian balboa,PAN
Tuvalu,Tuvalu,Funafuti,Oceania,Polynesia,10643,26.0,English,Australian dollar,TUV
Fiji,Republic of Fiji,Suva,Oceania,Melanesia,900869,18272.0,English,Fijian dollar,FJI
Nicaragua,Republic of Nicaragua,Managua,Americas,Central America,6803886,130373.0,Spanish,Nicaraguan córdoba,NIC
Kyrgyzstan,Kyrgyz Republic,Bishkek,Asia,Central Asia,7281800,199951.0,Kyrgyz,Kyrgyzstani som,KGZ
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Port-aux-Français,Antarctic,,400,7747.0,French,euro,ATF
Latvia,Republic of Latvia,Riga,Europe,Northern Europe,1829000,64559.0,Latvian,euro,LVA
Georgia,Georgia,Tbilisi,Asia,Western Asia,4000921,69700.0,Georgian,lari,GEO
Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Europe,Western Europe,681973,2586.0,German,euro,LUX
Austria,Republic of Austria,Vienna,Europe,Central Europe,9200931,83871.0,German,euro,AUT
North Macedonia,Republic of North Macedonia,Skopje,Europe,Southeast Europe,1822612,25713.0,Macedonian,denar,MKD
Saint Barthélemy,Collectivity of Saint Barthélemy,Gustavia,Americas,Caribbean,10562,21.0,French,euro,BLM
Christmas Island,Territory of Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,1692,135.0,English,Australian dollar,CXR
Solomon Islands,Solomon Islands,Honiara,Oceania,Melanesia,750325,28896.0,English,Solomon Islands dollar,SLB
Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,Caribbean,103603,442.0,English,Eastern Caribbean dollar,ATG
Iraq,Republic of Iraq,Baghdad,Asia,Western Asia,46118793,438317.0,Arabic,Iraqi dinar,IRQ
Moldova,Republic of Moldova,Chișinău,Europe,Eastern Europe,2749076,33847.0,Romanian,Moldovan leu,MDA
Norfolk Island,Territory of Norfolk Island,Kingston,Oceania,Australia and New Zealand,2188,36.0,English,Australian dollar,NFK
Republic of the Congo,Republic of the Congo,Brazzaville,Africa,Middle Africa,6142180,342000.0,French,Central African CFA franc,COG
Niue,Niue,Alofi,Oceania,Polynesia,1681,260.0,English,New Zealand dollar,NIU
Lithuania,Republic of Lithuania,Vilnius,Europe,Northern Europe,2894886,65300.0,Lithuanian,euro,LTU
Niger,Republic of Niger,Niamey,Africa,Western Africa,26312034,1267000.0,French,West African CFA franc,NER
Guyana,Co-operative Republic of Guyana,Georgetown,Americas,South America,772975,214969.0,English,Guyanese dollar,GUY
Bermuda,Bermuda,Hamilton,Americas,North America,64055,54.0,English,Bermudian dollar,BMU
Gabon,Gabonese Republic,Libreville,Africa,Middle Africa,2469296,267668.0,French,Central African CFA franc,GAB
Cook Islands,Cook Islands,Avarua,Oceania,Polynesia,15040,236.0,English,Cook Islands dollar,COK
Angola,Republic of Angola,Luanda,Africa,Middle Africa,36170961,1246700.0,Portuguese,Angolan kwanza,AGO
Norway,Kingdom of Norway,Oslo,Europe,Northern Europe,5606944,386224.0,Norwegian Nynorsk,Norwegian krone,NOR
Guadeloupe,Guadeloupe,Basse-Terre,Americas,Caribbean,378561,1628.0,French,euro,GLP
Maldives,Republic of the Maldives,Malé,Asia,Southern Asia,515132,300.0,Maldivian,Maldivian rufiyaa,MDV
Belgium,Kingdom of Belgium,Brussels,Europe,Western Europe,11825551,30528.0,German,euro,BEL
Croatia,Republic of Croatia,Zagreb,Europe,Southeast Europe,3866233,56594.0,Croatian,euro,HRV
Belize,Belize,Belmopan,Americas,Central America,417634,22966.0,Belizean Creole,Belize dollar,BLZ
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Basseterre,Americas,Caribbean,51320,261.0,English,Eastern Caribbean dollar,KNA
Singapore,Republic of Singapore,Singapore,Asia,South-Eastern Asia,6110200,710.0,English,Singapore dollar,SGP
Lesotho,Kingdom of Lesotho,Maseru,Africa,Southern Africa,2116427,30355.0,English,Lesotho loti,LSO
Uruguay,Oriental Republic of Uruguay,Montevideo,Americas,South America,3499451,181034.0,Spanish,Uruguayan peso,URY
Burkina Faso,Burkina Faso,Ouagadougou,Africa,Western Africa,24070553,272967.0,French,West African CFA franc,BFA
India,Republic of India,New Delhi,Asia,Southern Asia,1417492000,3287263.0,English,Indian rupee,IND
Philippines,Republic of the Philippines,Manila,Asia,South-Eastern Asia,114123600,342353.0,English,Philippine peso,PHL
